movieid;theaterid;showtime;date;seat;ismatinee;price
233161;AACGT;16:00;11/19;A1;True;$12.50
233530;AACGT;16:00;11/19;A2;True;$12.50
231120;AACGT;16:00;11/19;A3;True;$12.50
231534;AACGT;16:00;11/19;A4;True;$12.50
232024;AACGT;16:00;11/19;A5;True;$12.50
233807;AACGT;16:00;11/19;A6;True;$12.50
231675;AACGT;16:00;11/19;A7;True;$12.50
233473;AACGT;16:00;11/19;A8;True;$12.50
232154;AACGT;16:00;11/19;A9;True;$12.50
233881;AACGT;16:00;11/19;A10;True;$12.50
233161;AACGT;16:00;11/19;A11;True;$12.50
233861;AACGT;16:00;11/19;A12;True;$12.50
231534;AACGT;16:00;11/19;A13;True;$12.50
232898;AACGT;16:00;11/19;A14;True;$12.50
230575;AACGT;16:00;11/19;A15;True;$12.50
231120;AACGT;16:00;11/19;A16;True;$12.50
216918;AACGT;16:00;11/19;B1;True;$12.50
99112;AACGT;16:00;11/19;B2;True;$12.50
230575;AACGT;16:00;11/19;B3;True;$12.50
233197;AACGT;16:00;11/19;B4;True;$12.50
